dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNetV2,237,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.000000000000146,0.23288734153404084,0.0926,0.097,0.0732,0.57,0.1177,0.43,0.5477,0.45230000000000004,0.4523,0.0,0.0
ImageNetV2,238,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.900000000000194,0.23288734153404084,0.1051,0.0965,0.0858,0.5994,0.1138,0.4006,0.5144,0.48560000000000003,0.4856,0.0,1.0
ImageNetV2,239,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.000000000000131,0.23288734153404084,0.1035,0.097,0.0841,0.5938,0.1145,0.4062,0.5207,0.47929999999999995,0.4793,0.0,1.0
ImageNetV2,240,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.9000000000000234,0.23288734153404084,0.0998,0.0965,0.0805,0.5797,0.1182,0.4203,0.5385,0.4615,0.4615,0.0,0.0
ImageNetV2,241,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.200000000000221,0.23288734153404084,0.0959,0.0975,0.0764,0.5728,0.1201,0.4272,0.5473,0.4527,0.4527,0.0,0.0
ImageNetV2,242,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,11.80000000000009,0.23288734153404084,0.103,0.0975,0.0835,0.5921,0.1193,0.4079,0.5272,0.4728,0.4728,0.0,1.0
ImageNetV2,243,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,0.0,0.23288734153404084,0.0879,0.097,0.0685,0.5636,0.1176,0.4364,0.554,0.44599999999999995,0.446,0.0,0.0
ImageNetV2,244,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,13.30000000000007,0.23288734153404084,0.1001,0.098,0.0805,0.5866,0.1148,0.4134,0.5282,0.4718,0.4718,0.0,1.0
ImageNetV2,245,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.900000000000421,0.23288734153404084,0.0972,0.0975,0.0777,0.5798,0.115,0.4202,0.5352,0.4648,0.4648,0.0,0.0
ImageNetV2,246,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,10.100000000000263,0.23288734153404084,0.0966,0.0975,0.0771,0.579,0.1131,0.421,0.5341,0.4659,0.4659,0.0,0.0
ImageNetV2,247,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,2.400000000000002,0.23288734153404084,0.0942,0.0965,0.0749,0.5718,0.1155,0.4282,0.5437,0.45630000000000004,0.4563,0.0,0.0
ImageNetV2,248,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.000000000000094,0.23288734153404084,0.0944,0.0975,0.0749,0.5813,0.1204,0.4187,0.5391,0.4609,0.4609,0.0,0.0
ImageNetV2,249,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,11.800000000000061,0.23288734153404084,0.0945,0.0985,0.0748,0.5802,0.1176,0.4198,0.5374,0.4626,0.4626,0.0,0.0
ImageNetV2,250,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.900000000000112,0.23288734153404084,0.0978,0.0975,0.0783,0.5871,0.1201,0.4129,0.533,0.46699999999999997,0.467,0.0,0.0
ImageNetV2,251,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,11.200000000000012,0.23288734153404084,0.1032,0.097,0.0838,0.5962,0.1209,0.4038,0.5247,0.47529999999999994,0.4753,0.0,1.0
ImageNetV2,252,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,1.100000000000104,0.23288734153404084,0.0907,0.0975,0.0712,0.5655,0.113,0.4345,0.5475,0.4525,0.4525,0.0,0.0
ImageNetV2,253,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.800000000000175,0.23288734153404084,0.0915,0.0985,0.0718,0.5701,0.1152,0.4299,0.5451,0.45489999999999997,0.4549,0.0,0.0
ImageNetV2,254,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,9.399999999999975,0.23288734153404084,0.1,0.097,0.0806,0.5887,0.1185,0.4113,0.5298,0.47019999999999995,0.4702,0.0,0.0
ImageNetV2,255,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,1.5000000000000155,0.23288734153404084,0.1036,0.095,0.0846,0.5946,0.1185,0.4054,0.5239,0.47609999999999997,0.4761,0.0,1.0
ImageNetV2,256,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,11.000000000000204,0.23288734153404084,0.1036,0.097,0.0842,0.5935,0.1193,0.4065,0.5258,0.47419999999999995,0.4742,0.0,1.0
ImageNetV2,257,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.600000000000046,0.23288734153404084,0.0962,0.097,0.0768,0.5772,0.112,0.4228,0.5348,0.46519999999999995,0.4652,0.0,0.0
ImageNetV2,258,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.800000000000127,0.23288734153404084,0.0945,0.097,0.0751,0.5739,0.1184,0.4261,0.5445,0.4555,0.4555,0.0,0.0
ImageNetV2,259,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.700000000000089,0.23288734153404084,0.1019,0.0965,0.0826,0.5914,0.1164,0.4086,0.525,0.475,0.475,0.0,1.0
ImageNetV2,260,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,1.200000000000001,0.23288734153404084,0.0998,0.096,0.0806,0.588,0.1199,0.412,0.5319,0.46809999999999996,0.4681,0.0,0.0
ImageNetV2,261,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,2.800000000000188,0.23288734153404084,0.0857,0.0985,0.066,0.5593,0.1158,0.4407,0.5565,0.4435,0.4435,0.0,0.0
ImageNetV2,262,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.100000000000536,0.23288734153404084,0.0862,0.0985,0.0665,0.561,0.1154,0.439,0.5544,0.4456,0.4456,0.0,0.0
ImageNetV2,263,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.000000000000098,0.23288734153404084,0.0953,0.098,0.0757,0.5784,0.1126,0.4216,0.5342,0.4658,0.4658,0.0,0.0
ImageNetV2,264,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.600000000000028,0.23288734153404084,0.0994,0.096,0.0802,0.5893,0.117,0.4107,0.5277,0.47230000000000005,0.4723,0.0,0.0
ImageNetV2,265,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.10000000000022,0.23288734153404084,0.0929,0.098,0.0733,0.5731,0.119,0.4269,0.5459,0.45409999999999995,0.4541,0.0,0.0
ImageNetV2,266,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.7000000000000672,0.23288734153404084,0.0993,0.0975,0.0798,0.5942,0.1199,0.4058,0.5257,0.47430000000000005,0.4743,0.0,0.0
ImageNetV2,267,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.200000000000003,0.23288734153404084,0.0965,0.0975,0.077,0.581,0.1175,0.419,0.5365,0.4635,0.4635,0.0,0.0
ImageNetV2,268,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.1000000000000405,0.23288734153404084,0.0891,0.098,0.0695,0.5629,0.1086,0.4371,0.5457,0.45430000000000004,0.4543,0.0,0.0
ImageNetV2,269,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.000000000000261,0.23288734153404084,0.0946,0.0975,0.0751,0.5775,0.1105,0.4225,0.533,0.46699999999999997,0.467,0.0,0.0
ImageNetV2,270,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.500000000000092,0.23288734153404084,0.0939,0.0975,0.0744,0.5753,0.1203,0.4247,0.545,0.45499999999999996,0.455,0.0,0.0
ImageNetV2,271,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.500000000000113,0.23288734153404084,0.0991,0.098,0.0795,0.5851,0.1143,0.4149,0.5292,0.4708,0.4708,0.0,0.0
ImageNetV2,272,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,2.700000000000173,0.23288734153404084,0.1018,0.095,0.0828,0.5942,0.1161,0.4058,0.5219,0.47809999999999997,0.4781,0.0,1.0
ImageNetV2,273,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,14.20000000000012,0.23288734153404084,0.0978,0.097,0.0784,0.5847,0.1177,0.4153,0.533,0.46699999999999997,0.467,0.0,0.0
ImageNetV2,274,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.800000000000102,0.23288734153404084,0.0975,0.097,0.0781,0.5784,0.1161,0.4216,0.5377,0.46230000000000004,0.4623,0.0,0.0
ImageNetV2,275,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.10000000000031,0.23288734153404084,0.0971,0.0965,0.0778,0.5788,0.1135,0.4212,0.5347,0.46530000000000005,0.4653,0.0,0.0
ImageNetV2,276,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,1.8000000000001721,0.23288734153404084,0.0984,0.097,0.079,0.5788,0.1132,0.4212,0.5344,0.4656,0.4656,0.0,0.0
ImageNetV2,277,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.200000000000105,0.23288734153404084,0.1016,0.0955,0.0825,0.5869,0.1139,0.4131,0.527,0.473,0.473,0.0,1.0
ImageNetV2,278,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.9000000000002775,0.23288734153404084,0.1032,0.097,0.0838,0.5936,0.1211,0.4064,0.5275,0.47250000000000003,0.4725,0.0,1.0
ImageNetV2,279,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.0000000000000027,0.23288734153404084,0.1078,0.095,0.0888,0.6029,0.1172,0.3971,0.5143,0.4857,0.4857,0.0,1.0
ImageNetV2,280,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,13.200000000000022,0.23288734153404084,0.1006,0.0965,0.0813,0.5909,0.1138,0.4091,0.5229,0.47709999999999997,0.4771,0.0,1.0
ImageNetV2,281,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.9000000000001775,0.23288734153404084,0.0954,0.0965,0.0761,0.5756,0.1153,0.4244,0.5397,0.46030000000000004,0.4603,0.0,0.0
ImageNetV2,282,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.0000000000003055,0.23288734153404084,0.0943,0.097,0.0749,0.5688,0.1141,0.4312,0.5453,0.4547,0.4547,0.0,0.0
ImageNetV2,283,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,9.800000000000246,0.23288734153404084,0.0912,0.098,0.0716,0.5741,0.1184,0.4259,0.5443,0.4557,0.4557,0.0,0.0
ImageNetV2,284,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.600000000000017,0.23288734153404084,0.1018,0.097,0.0824,0.5922,0.1154,0.4078,0.5232,0.4768,0.4768,0.0,1.0
ImageNetV2,285,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,10.100000000000087,0.23288734153404084,0.1005,0.096,0.0813,0.5869,0.1195,0.4131,0.5326,0.46740000000000004,0.4674,0.0,1.0
ImageNetV2,286,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.000000000000197,0.23288734153404084,0.1049,0.097,0.0855,0.5976,0.1176,0.4024,0.52,0.48,0.48,0.0,1.0
ImageNetV2,287,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.800000000000285,0.23288734153404084,0.0891,0.098,0.0695,0.5608,0.109,0.4392,0.5482,0.4518,0.4518,0.0,0.0
ImageNetV2,288,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.900000000000327,0.23288734153404084,0.1027,0.097,0.0833,0.5877,0.1161,0.4123,0.5284,0.4716,0.4716,0.0,1.0
ImageNetV2,289,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,15.199999999999713,0.23288734153404084,0.098,0.098,0.0784,0.5782,0.113,0.4218,0.5348,0.46519999999999995,0.4652,0.0,0.0
ImageNetV2,290,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,2.400000000000002,0.23288734153404084,0.0923,0.0975,0.0728,0.5648,0.1143,0.4352,0.5495,0.4505,0.4505,0.0,0.0
ImageNetV2,291,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,14.8000000000001,0.23288734153404084,0.0993,0.0975,0.0798,0.5812,0.1191,0.4188,0.5379,0.46209999999999996,0.4621,0.0,0.0
ImageNetV2,292,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.400000000000009,0.23288734153404084,0.0915,0.0965,0.0722,0.5684,0.1136,0.4316,0.5452,0.4548,0.4548,0.0,0.0
ImageNetV2,293,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.400000000000151,0.23288734153404084,0.0984,0.0965,0.0791,0.5858,0.1218,0.4142,0.536,0.46399999999999997,0.464,0.0,0.0
ImageNetV2,294,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.200000000000036,0.23288734153404084,0.0963,0.097,0.0769,0.5731,0.1131,0.4269,0.54,0.45999999999999996,0.46,0.0,0.0
ImageNetV2,295,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.900000000000032,0.23288734153404084,0.1019,0.0965,0.0826,0.5918,0.1146,0.4082,0.5228,0.47719999999999996,0.4772,0.0,1.0
ImageNetV2,296,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.300000000000127,0.23288734153404084,0.0963,0.098,0.0767,0.5808,0.1176,0.4192,0.5368,0.46319999999999995,0.4632,0.0,0.0
ImageNetV2,297,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.70000000000032,0.23288734153404084,0.0987,0.0975,0.0792,0.5786,0.1133,0.4214,0.5347,0.46530000000000005,0.4653,0.0,0.0
ImageNetV2,298,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.300000000000079,0.23288734153404084,0.0926,0.097,0.0732,0.5732,0.111,0.4268,0.5378,0.46220000000000006,0.4622,0.0,0.0
ImageNetV2,299,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,9.80000000000024,0.23288734153404084,0.1054,0.097,0.086,0.5989,0.1128,0.4011,0.5139,0.4861,0.4861,0.0,1.0
ImageNetV2,300,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,2.1000000000000063,0.23288734153404084,0.0969,0.097,0.0775,0.5808,0.1155,0.4192,0.5347,0.46530000000000005,0.4653,0.0,0.0
ImageNetV2,301,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.00000000000008,0.23288734153404084,0.0895,0.0975,0.07,0.57,0.1191,0.43,0.5491,0.45089999999999997,0.4509,0.0,0.0
ImageNetV2,302,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.400000000000119,0.23288734153404084,0.0888,0.098,0.0692,0.565,0.1105,0.435,0.5455,0.4545,0.4545,0.0,0.0
ImageNetV2,303,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.1000000000000294,0.23288734153404084,0.0953,0.0965,0.076,0.5786,0.1178,0.4214,0.5392,0.4608,0.4608,0.0,0.0
ImageNetV2,304,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,1.400000000000424,0.23288734153404084,0.1022,0.0935,0.0835,0.5851,0.1124,0.4149,0.5273,0.4727,0.4727,0.0,1.0
ImageNetV2,305,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.800000000000195,0.23288734153404084,0.1029,0.0955,0.0838,0.5927,0.1186,0.4073,0.5259,0.47409999999999997,0.4741,0.0,1.0
ImageNetV2,306,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.100000000000167,0.23288734153404084,0.1048,0.096,0.0856,0.597,0.118,0.403,0.521,0.479,0.479,0.0,1.0
ImageNetV2,307,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,1.4000000000004347,0.23288734153404084,0.0867,0.097,0.0673,0.5594,0.1095,0.4406,0.5501,0.44989999999999997,0.4499,0.0,0.0
ImageNetV2,308,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.000000000000044,0.23288734153404084,0.0951,0.098,0.0755,0.5721,0.1144,0.4279,0.5423,0.4577,0.4577,0.0,0.0
ImageNetV2,309,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.0000000000000417,0.23288734153404084,0.0937,0.097,0.0743,0.5782,0.1152,0.4218,0.537,0.46299999999999997,0.463,0.0,0.0
ImageNetV2,310,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,2.100000000000002,0.23288734153404084,0.0971,0.097,0.0777,0.5819,0.1142,0.4181,0.5323,0.4677,0.4677,0.0,0.0
ImageNetV2,311,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,10.900000000000073,0.23288734153404084,0.0903,0.0985,0.0706,0.5657,0.1166,0.4343,0.5509,0.44910000000000005,0.4491,0.0,0.0
ImageNetV2,312,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.0000000000002345,0.23288734153404084,0.0914,0.098,0.0718,0.5738,0.1156,0.4262,0.5418,0.45820000000000005,0.4582,0.0,0.0
ImageNetV2,313,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,10.000000000000238,0.23288734153404084,0.0995,0.097,0.0801,0.5867,0.1143,0.4133,0.5276,0.47240000000000004,0.4724,0.0,0.0
ImageNetV2,314,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.4000000000001167,0.23288734153404084,0.1058,0.0965,0.0865,0.5995,0.1116,0.4005,0.5121,0.4879,0.4879,0.0,1.0
ImageNetV2,315,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.9000000000001105,0.23288734153404084,0.1013,0.097,0.0819,0.5868,0.1185,0.4132,0.5317,0.46830000000000005,0.4683,0.0,1.0
ImageNetV2,316,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.200000000000001,0.23288734153404084,0.0958,0.097,0.0764,0.576,0.1159,0.424,0.5399,0.46009999999999995,0.4601,0.0,0.0
ImageNetV2,317,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.8000000000000034,0.23288734153404084,0.0888,0.098,0.0692,0.5667,0.1064,0.4333,0.5397,0.46030000000000004,0.4603,0.0,0.0
ImageNetV2,318,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.300000000000022,0.23288734153404084,0.0898,0.099,0.07,0.5658,0.116,0.4342,0.5502,0.4498,0.4498,0.0,0.0
ImageNetV2,319,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.700000000000088,0.23288734153404084,0.1035,0.0975,0.084,0.59,0.12,0.41,0.53,0.47,0.47,0.0,1.0
ImageNetV2,320,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.500000000000012,0.23288734153404084,0.0948,0.097,0.0754,0.569,0.1147,0.431,0.5457,0.45430000000000004,0.4543,0.0,0.0
ImageNetV2,321,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,10.90000000000004,0.23288734153404084,0.0999,0.097,0.0805,0.5846,0.1143,0.4154,0.5297,0.47030000000000005,0.4703,0.0,0.0
ImageNetV2,322,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,10.200000000000488,0.23288734153404084,0.1019,0.097,0.0825,0.5876,0.1169,0.4124,0.5293,0.4707,0.4707,0.0,1.0
ImageNetV2,323,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.9000000000000603,0.23288734153404084,0.0951,0.0955,0.076,0.581,0.116,0.419,0.535,0.46499999999999997,0.465,0.0,0.0
ImageNetV2,324,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.300000000000049,0.23288734153404084,0.1007,0.0965,0.0814,0.5886,0.1228,0.4114,0.5342,0.4658,0.4658,0.0,1.0
ImageNetV2,325,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.700000000000019,0.23288734153404084,0.0985,0.097,0.0791,0.5804,0.1146,0.4196,0.5342,0.4658,0.4658,0.0,0.0
ImageNetV2,326,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.600000000000113,0.23288734153404084,0.1015,0.097,0.0821,0.5929,0.1208,0.4071,0.5279,0.47209999999999996,0.4721,0.0,1.0
ImageNetV2,327,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.800000000000221,0.23288734153404084,0.1024,0.0965,0.0831,0.5878,0.1184,0.4122,0.5306,0.46940000000000004,0.4694,0.0,1.0
ImageNetV2,328,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.700000000000044,0.23288734153404084,0.0953,0.097,0.0759,0.5783,0.114,0.4217,0.5357,0.46430000000000005,0.4643,0.0,0.0
ImageNetV2,329,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.6000000000001027,0.23288734153404084,0.0956,0.097,0.0762,0.5745,0.1123,0.4255,0.5378,0.46220000000000006,0.4622,0.0,0.0
ImageNetV2,330,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.200000000000003,0.23288734153404084,0.0915,0.098,0.0719,0.572,0.1163,0.428,0.5443,0.4557,0.4557,0.0,0.0
ImageNetV2,331,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,11.100000000000017,0.23288734153404084,0.1062,0.0965,0.0869,0.6021,0.1216,0.3979,0.5195,0.48050000000000004,0.4805,0.0,1.0
ImageNetV2,332,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.6000000000001346,0.23288734153404084,0.0902,0.0975,0.0707,0.5666,0.1142,0.4334,0.5476,0.4524,0.4524,0.0,0.0
ImageNetV2,333,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,2.100000000000034,0.23288734153404084,0.0919,0.097,0.0725,0.5748,0.1156,0.4252,0.5408,0.45920000000000005,0.4592,0.0,0.0
ImageNetV2,334,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.300000000000056,0.23288734153404084,0.1072,0.095,0.0882,0.6035,0.1194,0.3965,0.5159,0.4841,0.4841,0.0,1.0
ImageNetV2,335,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,7.100000000000078,0.23288734153404084,0.0963,0.0965,0.077,0.5789,0.112,0.4211,0.5331,0.4669,0.4669,0.0,0.0
ImageNetV2,336,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,14.50000000000008,0.23288734153404084,0.101,0.098,0.0814,0.5856,0.1194,0.4144,0.5338,0.46619999999999995,0.4662,0.0,1.0
ImageNetV2,337,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.000000000000034,0.23288734153404084,0.0998,0.097,0.0804,0.5849,0.1158,0.4151,0.5309,0.46909999999999996,0.4691,0.0,0.0
ImageNetV2,338,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,3.100000000000057,0.23288734153404084,0.0863,0.0975,0.0668,0.5596,0.112,0.4404,0.5524,0.4476,0.4476,0.0,0.0
ImageNetV2,339,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,1.8000000000000655,0.23288734153404084,0.1015,0.097,0.0821,0.5907,0.12,0.4093,0.5293,0.4707,0.4707,0.0,1.0
ImageNetV2,340,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.000000000000018,0.23288734153404084,0.0969,0.097,0.0775,0.5836,0.1218,0.4164,0.5382,0.4618,0.4618,0.0,0.0
ImageNetV2,341,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,6.000000000000149,0.23288734153404084,0.0884,0.098,0.0688,0.5664,0.1178,0.4336,0.5514,0.4486,0.4486,0.0,0.0
ImageNetV2,342,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,15.19999999999992,0.23288734153404084,0.0987,0.098,0.0791,0.5843,0.1185,0.4157,0.5342,0.4658,0.4658,0.0,0.0
ImageNetV2,343,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,0.30000000000003657,0.23288734153404084,0.0968,0.0965,0.0775,0.5773,0.1176,0.4227,0.5403,0.4597,0.4597,0.0,0.0
ImageNetV2,344,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.900000000000015,0.23288734153404084,0.0997,0.0975,0.0802,0.5871,0.1147,0.4129,0.5276,0.47240000000000004,0.4724,0.0,0.0
ImageNetV2,345,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,8.000000000000064,0.23288734153404084,0.098,0.0975,0.0785,0.5854,0.1144,0.4146,0.529,0.471,0.471,0.0,0.0
ImageNetV2,346,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,2.300000000000002,0.23288734153404084,0.089,0.0975,0.0695,0.564,0.1166,0.436,0.5526,0.4474,0.4474,0.0,0.0
ImageNetV2,347,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,0.0,0.23288734153404084,0.0978,0.097,0.0784,0.5841,0.1197,0.4159,0.5356,0.46440000000000003,0.4644,0.0,0.0
ImageNetV2,348,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.8000000000004315,0.23288734153404084,0.0937,0.0975,0.0742,0.576,0.1131,0.424,0.5371,0.4629,0.4629,0.0,0.0
ImageNetV2,349,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,5.700000000000307,0.23288734153404084,0.0868,0.099,0.067,0.5581,0.1123,0.4419,0.5542,0.4458,0.4458,0.0,0.0
ImageNetV2,350,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.600000000000017,0.23288734153404084,0.0996,0.097,0.0802,0.5836,0.1194,0.4164,0.5358,0.46419999999999995,0.4642,0.0,0.0
ImageNetV2,351,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.900000000000004,0.23288734153404084,0.1084,0.096,0.0892,0.6011,0.1208,0.3989,0.5197,0.48029999999999995,0.4803,0.0,1.0
ImageNetV2,352,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,9.20000000000012,0.23288734153404084,0.0854,0.0995,0.0655,0.5553,0.113,0.4447,0.5577,0.4423,0.4423,0.0,0.0
ImageNetV2,353,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.800000000000203,0.23288734153404084,0.0967,0.097,0.0773,0.5828,0.1124,0.4172,0.5296,0.47040000000000004,0.4704,0.0,0.0
ImageNetV2,354,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,9.500000000000039,0.23288734153404084,0.0977,0.097,0.0783,0.5823,0.1195,0.4177,0.5372,0.4628,0.4628,0.0,0.0
ImageNetV2,355,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,2.400000000000251,0.23288734153404084,0.0954,0.0965,0.0761,0.5724,0.1127,0.4276,0.5403,0.4597,0.4597,0.0,0.0
ImageNetV2,356,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,2.50000000000002,0.23288734153404084,0.0963,0.0965,0.077,0.5805,0.1125,0.4195,0.532,0.46799999999999997,0.468,0.0,0.0
ImageNetV2,357,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,4.0000000000000995,0.23288734153404084,0.0972,0.0975,0.0777,0.587,0.1173,0.413,0.5303,0.4697,0.4697,0.0,0.0
ImageNetV2,358,0.1,10000,0.3533,0.1,1.0,0.01,0.2,10.0,11.400000000000182,0.23288734153404084,0.0927,0.0985,0.073,0.5703,0.1201,0.4297,0.5498,0.45020000000000004,0.4502,0.0,0.0
