dataset,trial,epsilon,n,model_error,epsilon0,eta,rho,audit_prob,init_lambda,final_lambda,theory_h_bound_delta_0.05,counterfactual_ai_error,ipw_error_estimate,centered_update_estimate,final_error_after_correction,ai_attempt_rate,audit_rate,deferral_rate,expert_query_rate,budget_saved,released_ai_rate,violated_final,violated_counterfactual
ImageNetV2,175,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.700000000000047,0.15913493661361633,0.0995,0.0988,-0.00036999999999993684,0.0501,0.6001,0.2959,0.3999,0.6958,0.3042,0.3042,0.0,0.0
ImageNetV2,176,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.500000000000052,0.15913493661361633,0.0952,0.0986,-0.000569999999999942,0.0459,0.5913,0.2915,0.4087,0.7002,0.29979999999999996,0.2998,0.0,0.0
ImageNetV2,177,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,7.600000000000341,0.15913493661361633,0.1024,0.099,-0.00026999999999992254,0.0529,0.6073,0.3,0.3927,0.6927,0.3073,0.3073,0.0,1.0
ImageNetV2,178,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.800000000000384,0.15913493661361633,0.0989,0.1014,-0.0005799999999999168,0.0482,0.599,0.3094,0.401,0.7104,0.28959999999999997,0.2896,0.0,0.0
ImageNetV2,179,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.000000000000558,0.15913493661361633,0.0984,0.0996,-0.0007599999999998671,0.0486,0.5968,0.3002,0.4032,0.7034,0.2966,0.2966,0.0,0.0
ImageNetV2,180,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,1.6000000000002956,0.15913493661361633,0.102,0.0988,-0.0009699999999998724,0.0526,0.6081,0.3029,0.3919,0.6948,0.3052,0.3052,0.0,1.0
ImageNetV2,181,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.600000000000216,0.15913493661361633,0.1028,0.0998,-0.000629999999999914,0.0529,0.6103,0.3073,0.3897,0.697,0.30300000000000005,0.303,0.0,1.0
ImageNetV2,182,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,8.600000000000207,0.15913493661361633,0.0995,0.0996,-0.00019999999999991834,0.0497,0.6022,0.3001,0.3978,0.6979,0.30210000000000004,0.3021,0.0,0.0
ImageNetV2,183,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,0.6000000000000507,0.15913493661361633,0.0972,0.0986,-0.0010999999999998893,0.0479,0.5956,0.2963,0.4044,0.7007,0.2993,0.2993,0.0,0.0
ImageNetV2,184,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.500000000000387,0.15913493661361633,0.0994,0.099,-0.0008999999999998132,0.0499,0.603,0.301,0.397,0.698,0.30200000000000005,0.302,0.0,0.0
ImageNetV2,185,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.6000000000003736,0.15913493661361633,0.0981,0.0998,-0.000879999999999885,0.0482,0.6002,0.3035,0.3998,0.7033,0.29669999999999996,0.2967,0.0,0.0
ImageNetV2,186,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.200000000000209,0.15913493661361633,0.098,0.1004,-0.0005999999999999396,0.0478,0.597,0.3035,0.403,0.7065,0.2935,0.2935,0.0,0.0
ImageNetV2,187,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.200000000000115,0.15913493661361633,0.098,0.1004,-0.0004299999999999382,0.0478,0.6007,0.3045,0.3993,0.7038,0.2962,0.2962,0.0,0.0
ImageNetV2,188,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.5000000000000755,0.15913493661361633,0.0968,0.0978,-0.0010299999999999019,0.0479,0.5981,0.2932,0.4019,0.6951,0.30489999999999995,0.3049,0.0,0.0
ImageNetV2,189,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.00000000000045,0.15913493661361633,0.1024,0.1,-0.00039999999999993236,0.0524,0.6108,0.3074,0.3892,0.6966,0.3034,0.3034,0.0,1.0
ImageNetV2,190,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.8000000000002836,0.15913493661361633,0.1011,0.0994,-0.0008499999999999037,0.0514,0.6083,0.3054,0.3917,0.6971,0.30289999999999995,0.3029,0.0,1.0
ImageNetV2,191,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.40000000000009,0.15913493661361633,0.1003,0.0972,-0.000719999999999894,0.0517,0.6044,0.2918,0.3956,0.6874,0.3126,0.3126,0.0,1.0
ImageNetV2,192,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.899999999999999,0.15913493661361633,0.0956,0.099,-0.0006299999999999409,0.0461,0.5971,0.2967,0.4029,0.6996,0.3004,0.3004,0.0,0.0
ImageNetV2,193,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.800000000000185,0.15913493661361633,0.0997,0.0994,-0.00045999999999991816,0.05,0.604,0.3013,0.396,0.6973,0.30269999999999997,0.3027,0.0,0.0
ImageNetV2,194,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.700000000000136,0.15913493661361633,0.1014,0.0996,-0.000539999999999917,0.0516,0.5998,0.3006,0.4002,0.7008,0.2992,0.2992,0.0,1.0
ImageNetV2,195,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.700000000000003,0.15913493661361633,0.1,0.0998,-0.00043999999999994125,0.0501,0.6004,0.3014,0.3996,0.701,0.29900000000000004,0.299,0.0,0.0
ImageNetV2,196,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.700000000000336,0.15913493661361633,0.1024,0.0984,-0.0005199999999998957,0.0532,0.6084,0.2988,0.3916,0.6904,0.3096,0.3096,0.0,1.0
ImageNetV2,197,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.40000000000003,0.15913493661361633,0.1031,0.1002,-0.0006699999999999429,0.053,0.6075,0.3081,0.3925,0.7006,0.2994,0.2994,0.0,1.0
ImageNetV2,198,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.700000000000072,0.15913493661361633,0.1075,0.0988,-0.0009099999999998365,0.0581,0.6185,0.3078,0.3815,0.6893,0.3107,0.3107,0.0,1.0
ImageNetV2,199,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.1000000000006,0.15913493661361633,0.099,0.0984,-0.0005199999999999227,0.0498,0.5996,0.2944,0.4004,0.6948,0.3052,0.3052,0.0,0.0
ImageNetV2,200,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.200000000000023,0.15913493661361633,0.0959,0.1002,-0.0008399999999999402,0.0458,0.5982,0.3043,0.4018,0.7061,0.29390000000000005,0.2939,0.0,0.0
ImageNetV2,201,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.9000000000004693,0.15913493661361633,0.0957,0.1,-0.0008399999999998999,0.0457,0.5936,0.301,0.4064,0.7074,0.29259999999999997,0.2926,0.0,0.0
ImageNetV2,202,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.700000000000303,0.15913493661361633,0.0985,0.1004,-0.00039999999999992423,0.0483,0.6004,0.3042,0.3996,0.7038,0.2962,0.2962,0.0,0.0
ImageNetV2,203,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.600000000000001,0.15913493661361633,0.0994,0.1,-0.00065999999999992,0.0494,0.602,0.3043,0.398,0.7023,0.29769999999999996,0.2977,0.0,0.0
ImageNetV2,204,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.0000000000000435,0.15913493661361633,0.1001,0.0996,-0.0005599999999999351,0.0503,0.6024,0.302,0.3976,0.6996,0.3004,0.3004,0.0,1.0
ImageNetV2,205,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.400000000000272,0.15913493661361633,0.1033,0.0992,-0.0006999999999998963,0.0537,0.6094,0.3042,0.3906,0.6948,0.3052,0.3052,0.0,1.0
ImageNetV2,206,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.400000000000205,0.15913493661361633,0.1003,0.0992,-0.0007099999999999203,0.0507,0.6069,0.303,0.3931,0.6961,0.30389999999999995,0.3039,0.0,1.0
ImageNetV2,207,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,8.700000000000307,0.15913493661361633,0.0967,0.1002,-0.0002999999999998833,0.0466,0.5956,0.3003,0.4044,0.7047,0.2953,0.2953,0.0,0.0
ImageNetV2,208,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.7000000000000215,0.15913493661361633,0.1001,0.0994,-0.0006499999999999223,0.0504,0.6041,0.3023,0.3959,0.6982,0.30179999999999996,0.3018,0.0,1.0
ImageNetV2,209,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.000000000000089,0.15913493661361633,0.0957,0.0998,-0.0008399999999999375,0.0458,0.594,0.3002,0.406,0.7062,0.29379999999999995,0.2938,0.0,0.0
ImageNetV2,210,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.70000000000019,0.15913493661361633,0.1003,0.0992,-0.000599999999999916,0.0507,0.6048,0.3014,0.3952,0.6966,0.3034,0.3034,0.0,1.0
ImageNetV2,211,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.600000000000259,0.15913493661361633,0.1014,0.0982,-0.0005699999999999302,0.0523,0.6051,0.2964,0.3949,0.6913,0.3087,0.3087,0.0,1.0
ImageNetV2,212,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.8000000000001277,0.15913493661361633,0.0988,0.0994,-0.0007099999999999258,0.0491,0.6009,0.301,0.3991,0.7001,0.29990000000000006,0.2999,0.0,0.0
ImageNetV2,213,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,8.600000000000096,0.15913493661361633,0.1027,0.0996,-0.0002999999999998971,0.0529,0.6052,0.3021,0.3948,0.6969,0.30310000000000004,0.3031,0.0,1.0
ImageNetV2,214,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.300000000000307,0.15913493661361633,0.0997,0.098,-0.000689999999999892,0.0507,0.6045,0.2957,0.3955,0.6912,0.30879999999999996,0.3088,0.0,0.0
ImageNetV2,215,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,7.400000000000749,0.15913493661361633,0.0918,0.0994,-0.0002599999999999487,0.0421,0.5844,0.2905,0.4156,0.7061,0.29390000000000005,0.2939,0.0,0.0
ImageNetV2,216,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.800000000000004,0.15913493661361633,0.1028,0.1,-0.0006399999999998916,0.0528,0.609,0.3077,0.391,0.6987,0.3013,0.3013,0.0,1.0
ImageNetV2,217,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.000000000000571,0.15913493661361633,0.0999,0.0986,-0.0005999999999999445,0.0506,0.5992,0.2956,0.4008,0.6964,0.3036,0.3036,0.0,0.0
ImageNetV2,218,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.400000000000238,0.15913493661361633,0.102,0.0994,-0.00046999999999993786,0.0523,0.6033,0.301,0.3967,0.6977,0.3023,0.3023,0.0,1.0
ImageNetV2,219,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.9000000000006465,0.15913493661361633,0.0981,0.1004,-0.0006099999999999439,0.0479,0.5957,0.3029,0.4043,0.7072,0.29279999999999995,0.2928,0.0,0.0
ImageNetV2,220,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.500000000000026,0.15913493661361633,0.0993,0.1006,-0.0006399999999998808,0.049,0.6022,0.3073,0.3978,0.7051,0.29490000000000005,0.2949,0.0,0.0
ImageNetV2,221,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.700000000000248,0.15913493661361633,0.096,0.0978,-0.0005699999999999405,0.0471,0.5903,0.287,0.4097,0.6967,0.3033,0.3033,0.0,0.0
ImageNetV2,222,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.800000000000093,0.15913493661361633,0.103,0.0994,-0.0005699999999999306,0.0533,0.6073,0.3035,0.3927,0.6962,0.30379999999999996,0.3038,0.0,1.0
ImageNetV2,223,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.000000000000763,0.15913493661361633,0.0925,0.1012,-0.0006999999999999529,0.0419,0.5868,0.3029,0.4132,0.7161,0.28390000000000004,0.2839,0.0,0.0
ImageNetV2,224,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.50000000000005,0.15913493661361633,0.0966,0.1006,-0.0004899999999999266,0.0463,0.5955,0.3032,0.4045,0.7077,0.2923,0.2923,0.0,0.0
ImageNetV2,225,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.200000000000409,0.15913493661361633,0.1028,0.0986,-0.0005099999999999273,0.0535,0.6089,0.3,0.3911,0.6911,0.30889999999999995,0.3089,0.0,1.0
ImageNetV2,226,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.5000000000005604,0.15913493661361633,0.1017,0.099,-0.000749999999999941,0.0522,0.6011,0.2993,0.3989,0.6982,0.30179999999999996,0.3018,0.0,1.0
ImageNetV2,227,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.5000000000000036,0.15913493661361633,0.0973,0.0988,-0.0007399999999999056,0.0479,0.5958,0.2956,0.4042,0.6998,0.3002,0.3002,0.0,0.0
ImageNetV2,228,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,7.600000000000083,0.15913493661361633,0.1018,0.0998,-0.0003099999999999319,0.0519,0.6037,0.3024,0.3963,0.6987,0.3013,0.3013,0.0,1.0
ImageNetV2,229,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.4000000000005044,0.15913493661361633,0.1019,0.0994,-0.0006599999999999406,0.0522,0.607,0.3038,0.393,0.6968,0.3032,0.3032,0.0,1.0
ImageNetV2,230,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.000000000000588,0.15913493661361633,0.1023,0.0984,-0.0006999999999999416,0.0531,0.6048,0.2979,0.3952,0.6931,0.30689999999999995,0.3069,0.0,1.0
ImageNetV2,231,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.70000000000045,0.15913493661361633,0.0988,0.099,-0.000799999999999853,0.0493,0.6006,0.2993,0.3994,0.6987,0.3013,0.3013,0.0,0.0
ImageNetV2,232,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.2000000000003492,0.15913493661361633,0.1011,0.0986,-0.0008299999999999147,0.0518,0.6091,0.3017,0.3909,0.6926,0.3074,0.3074,0.0,1.0
ImageNetV2,233,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.500000000000663,0.15913493661361633,0.0965,0.0982,-0.00034999999999994546,0.0474,0.5965,0.291,0.4035,0.6945,0.3055,0.3055,0.0,0.0
ImageNetV2,234,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.300000000000598,0.15913493661361633,0.0967,0.1002,-0.000639999999999915,0.0466,0.593,0.3007,0.407,0.7077,0.2923,0.2923,0.0,0.0
ImageNetV2,235,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.4000000000006008,0.15913493661361633,0.0979,0.0992,-0.0006699999999999473,0.0483,0.5943,0.2965,0.4057,0.7022,0.29779999999999995,0.2978,0.0,0.0
ImageNetV2,236,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,7.600000000000293,0.15913493661361633,0.1013,0.1,-0.00026999999999992546,0.0513,0.6079,0.3053,0.3921,0.6974,0.3026,0.3026,0.0,1.0
ImageNetV2,237,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.300000000000065,0.15913493661361633,0.0989,0.0998,-0.0004999999999999385,0.049,0.6028,0.3029,0.3972,0.7001,0.29990000000000006,0.2999,0.0,0.0
ImageNetV2,238,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.80000000000023,0.15913493661361633,0.1089,0.0994,-0.0007099999999998912,0.0592,0.6243,0.3127,0.3757,0.6884,0.3116,0.3116,0.0,1.0
ImageNetV2,239,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.60000000000008,0.15913493661361633,0.1,0.0992,-0.000619999999999932,0.0504,0.605,0.3016,0.395,0.6966,0.3034,0.3034,0.0,0.0
ImageNetV2,240,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.700000000000526,0.15913493661361633,0.0976,0.1006,-0.00035999999999993156,0.0473,0.596,0.3028,0.404,0.7068,0.2932,0.2932,0.0,0.0
ImageNetV2,241,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.400000000000004,0.15913493661361633,0.0998,0.1002,-0.0005899999999999357,0.0497,0.6051,0.3065,0.3949,0.7014,0.2986,0.2986,0.0,0.0
ImageNetV2,242,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.200000000000188,0.15913493661361633,0.0985,0.0996,-0.0006499999999999242,0.0487,0.6011,0.3018,0.3989,0.7007,0.2993,0.2993,0.0,0.0
ImageNetV2,243,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.0000000000002474,0.15913493661361633,0.1006,0.0992,-0.0007799999999999156,0.051,0.6064,0.3031,0.3936,0.6967,0.3033,0.3033,0.0,1.0
ImageNetV2,244,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.0000000000001363,0.15913493661361633,0.1017,0.0998,-0.0008999999999998933,0.0518,0.6056,0.3063,0.3944,0.7007,0.2993,0.2993,0.0,1.0
ImageNetV2,245,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.900000000000101,0.15913493661361633,0.0965,0.0982,-0.0007199999999999464,0.0474,0.5934,0.2913,0.4066,0.6979,0.30210000000000004,0.3021,0.0,0.0
ImageNetV2,246,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.4000000000001456,0.15913493661361633,0.1016,0.0986,-0.0006999999999999316,0.0523,0.608,0.3005,0.392,0.6925,0.3075,0.3075,0.0,1.0
ImageNetV2,247,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.5000000000000595,0.15913493661361633,0.0988,0.1002,-0.0004899999999999283,0.0487,0.6047,0.3058,0.3953,0.7011,0.29890000000000005,0.2989,0.0,0.0
ImageNetV2,248,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.600000000000366,0.15913493661361633,0.1009,0.0986,-0.0007699999999998737,0.0516,0.6013,0.2975,0.3987,0.6962,0.30379999999999996,0.3038,0.0,1.0
ImageNetV2,249,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,7.600000000000294,0.15913493661361633,0.0978,0.0996,-0.00031999999999992045,0.048,0.5976,0.2984,0.4024,0.7008,0.2992,0.2992,0.0,0.0
ImageNetV2,250,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.200000000000055,0.15913493661361633,0.0978,0.0998,-0.0007399999999999376,0.0479,0.5978,0.3016,0.4022,0.7038,0.2962,0.2962,0.0,0.0
ImageNetV2,251,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.6000000000001795,0.15913493661361633,0.097,0.0986,-0.0008599999999999029,0.0477,0.5966,0.2956,0.4034,0.699,0.30100000000000005,0.301,0.0,0.0
ImageNetV2,252,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.10000000000073,0.15913493661361633,0.0952,0.0994,-0.0004899999999999485,0.0455,0.5875,0.2932,0.4125,0.7057,0.2943,0.2943,0.0,0.0
ImageNetV2,253,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.800000000000065,0.15913493661361633,0.1005,0.0988,-0.0005699999999999381,0.0511,0.6055,0.2996,0.3945,0.6941,0.30589999999999995,0.3059,0.0,1.0
ImageNetV2,254,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.100000000000307,0.15913493661361633,0.1003,0.0992,-0.0007099999999999346,0.0507,0.6043,0.3017,0.3957,0.6974,0.3026,0.3026,0.0,1.0
ImageNetV2,255,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.700000000000498,0.15913493661361633,0.0974,0.1006,-0.0004299999999999424,0.0471,0.6023,0.3063,0.3977,0.704,0.29600000000000004,0.296,0.0,0.0
ImageNetV2,256,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.700000000000237,0.15913493661361633,0.1019,0.0982,-0.0006399999999998726,0.0528,0.6062,0.2973,0.3938,0.6911,0.30889999999999995,0.3089,0.0,1.0
ImageNetV2,257,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.100000000000476,0.15913493661361633,0.1015,0.0996,-0.000689999999999936,0.0517,0.6085,0.3057,0.3915,0.6972,0.30279999999999996,0.3028,0.0,1.0
ImageNetV2,258,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.700000000000253,0.15913493661361633,0.0997,0.1,-0.0006899999999999087,0.0497,0.6031,0.305,0.3969,0.7019,0.29810000000000003,0.2981,0.0,0.0
ImageNetV2,259,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.600000000000201,0.15913493661361633,0.0966,0.1002,-0.00045999999999994347,0.0465,0.5888,0.2977,0.4112,0.7089,0.2911,0.2911,0.0,0.0
ImageNetV2,260,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.000000000000515,0.15913493661361633,0.0997,0.0984,-0.0006999999999999362,0.0505,0.6052,0.2981,0.3948,0.6929,0.30710000000000004,0.3071,0.0,0.0
ImageNetV2,261,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.40000000000049,0.15913493661361633,0.1036,0.0988,-0.00035999999999993774,0.0542,0.6122,0.3019,0.3878,0.6897,0.3103,0.3103,0.0,1.0
ImageNetV2,262,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,6.400000000000031,0.15913493661361633,0.0982,0.0994,-0.000599999999999868,0.0485,0.6016,0.3008,0.3984,0.6992,0.30079999999999996,0.3008,0.0,0.0
ImageNetV2,263,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.6000000000000205,0.15913493661361633,0.1023,0.0988,-0.0007499999999999314,0.0529,0.6063,0.3009,0.3937,0.6946,0.3054,0.3054,0.0,1.0
ImageNetV2,264,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.8000000000006118,0.15913493661361633,0.0982,0.0992,-0.00077999999999991,0.0486,0.5976,0.2987,0.4024,0.7011,0.29890000000000005,0.2989,0.0,0.0
ImageNetV2,265,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,1.9000000000000035,0.15913493661361633,0.1017,0.0976,-0.0009399999999998989,0.0529,0.6002,0.2928,0.3998,0.6926,0.3074,0.3074,0.0,1.0
ImageNetV2,266,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,2.200000000000105,0.15913493661361633,0.103,0.0982,-0.0008299999999999299,0.0539,0.6079,0.2991,0.3921,0.6912,0.30879999999999996,0.3088,0.0,1.0
ImageNetV2,267,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.900000000000674,0.15913493661361633,0.1005,0.0992,-0.0005099999999999478,0.0509,0.5997,0.2984,0.4003,0.6987,0.3013,0.3013,0.0,1.0
ImageNetV2,268,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,1.6000000000000334,0.15913493661361633,0.1087,0.0992,-0.0011399999999998326,0.0591,0.6208,0.3121,0.3792,0.6913,0.3087,0.3087,0.0,1.0
ImageNetV2,269,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.7000000000000606,0.15913493661361633,0.1022,0.1002,-0.0007699999999998884,0.0521,0.6089,0.3093,0.3911,0.7004,0.2996,0.2996,0.0,1.0
ImageNetV2,270,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.000000000000178,0.15913493661361633,0.0986,0.0996,-0.0005899999999999225,0.0488,0.6045,0.3032,0.3955,0.6987,0.3013,0.3013,0.0,0.0
ImageNetV2,271,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,1.4000000000000001,0.15913493661361633,0.1039,0.0992,-0.0010299999999999006,0.0543,0.6123,0.3073,0.3877,0.695,0.30500000000000005,0.305,0.0,1.0
ImageNetV2,272,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,3.7000000000003053,0.15913493661361633,0.1016,0.099,-0.0007599999999998738,0.0521,0.6072,0.3024,0.3928,0.6952,0.30479999999999996,0.3048,0.0,1.0
ImageNetV2,273,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.100000000000386,0.15913493661361633,0.0998,0.0998,-0.0006699999999999186,0.0499,0.6001,0.3024,0.3999,0.7023,0.29769999999999996,0.2977,0.0,0.0
ImageNetV2,274,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.500000000000698,0.15913493661361633,0.0931,0.1,-0.0005499999999999424,0.0431,0.5885,0.297,0.4115,0.7085,0.2915,0.2915,0.0,0.0
ImageNetV2,275,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.300000000000115,0.15913493661361633,0.1021,0.0988,-0.0005999999999999302,0.0527,0.611,0.3025,0.389,0.6915,0.3085,0.3085,0.0,1.0
ImageNetV2,276,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,7.700000000000141,0.15913493661361633,0.0994,0.0996,-0.0003499999999998933,0.0496,0.6021,0.3008,0.3979,0.6987,0.3013,0.3013,0.0,0.0
ImageNetV2,277,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.3000000000004945,0.15913493661361633,0.1051,0.1002,-0.0005699999999999353,0.055,0.6157,0.3117,0.3843,0.696,0.30400000000000005,0.304,0.0,1.0
ImageNetV2,278,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.100000000000234,0.15913493661361633,0.0987,0.0972,-0.0006999999999999082,0.0501,0.6018,0.2904,0.3982,0.6886,0.3114,0.3114,0.0,0.0
ImageNetV2,279,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,5.300000000000626,0.15913493661361633,0.0952,0.099,-0.0005299999999999309,0.0457,0.5899,0.2926,0.4101,0.7027,0.2973,0.2973,0.0,0.0
ImageNetV2,280,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,1.8999999999999988,0.15913493661361633,0.1045,0.0978,-0.001119999999999856,0.0556,0.6144,0.3018,0.3856,0.6874,0.3126,0.3126,0.0,1.0
ImageNetV2,281,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.700000000000625,0.15913493661361633,0.0977,0.1,-0.0005299999999999472,0.0477,0.5965,0.3009,0.4035,0.7044,0.2956,0.2956,0.0,0.0
ImageNetV2,282,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,7.499999999999995,0.15913493661361633,0.1024,0.1002,-0.0003699999999999272,0.0523,0.6071,0.3064,0.3929,0.6993,0.30069999999999997,0.3007,0.0,1.0
ImageNetV2,283,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,10.30000000000009,0.15913493661361633,0.0962,0.1004,-3.9999999999933264e-05,0.046,0.594,0.2992,0.406,0.7052,0.29479999999999995,0.2948,0.0,0.0
ImageNetV2,284,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.3000000000002165,0.15913493661361633,0.0994,0.099,-0.0005999999999999267,0.0499,0.6008,0.2984,0.3992,0.6976,0.3024,0.3024,0.0,0.0
ImageNetV2,285,0.1,10000,0.3533,0.1,1.0,0.01,0.5,10.0,4.100000000000535,0.15913493661361633,0.0998,0.0988,-0.0006699999999998991,0.0504,0.6009,0.2978,0.3991,0.6969,0.30310000000000004,0.3031,0.0,0.0
